vhc_no,cap_date_ori,ori_sec,origin,cap_date_des,des_sec,destination,tratime,M,tss,tso
65e4adb146dcb31ea9c94226afbb0d32,2021-04-25 00:27:31,1651,33010017051195106340,2021-04-25 05:21:15,19275,33010017051195106162,17624,21,1,21
e36c39e4a1acad032e4b8823f4ebef28,2021-04-25 00:21:18,1278,33010017051195101132,2021-04-25 05:48:48,20928,33010017051195106367,19650,23,1,23
8e56c890075f608ee644389206780118,2021-04-25 00:29:50,1790,33010017051195101001,2021-04-25 07:23:06,26586,33010017051195106145,24796,29,1,29
52341fc767d10816f01dab0a474589aa,2021-04-25 00:39:05,2345,33010017051195104070,2021-04-25 00:50:14,3014,33010017051195106281,669,2,2,3
58399365bbae23f2270d61cacbe476e0,2021-04-25 00:33:17,1997,33010017051195104130,2021-04-25 00:47:19,2839,33010017051195106156,842,2,2,3
7ba537cf007ca61c460b2ebb6328b57d,2021-04-25 00:33:11,1991,33010017051195103202,2021-04-25 00:47:31,2851,33010017051195103205,860,2,2,3
a9e1ff2a70628bb4f84256f34df4dc77,2021-04-25 00:38:30,2310,33010017051195101307,2021-04-25 00:48:46,2926,33010017051195106357,616,2,2,3
046d36a2ad76b3bfcfb6e28fd41c8d19,2021-04-25 00:31:18,1878,33010017051195104124,2021-04-25 00:45:25,2725,33010017051195104269,847,2,2,3
3624e813a5a2d0bffb14b0e0a32166de,2021-04-25 00:31:12,1872,33010017051195106393,2021-04-25 00:49:20,2960,33010017051195101307,1088,2,2,3
0644f5972c1637291630e2375bc7754f,2021-04-25 00:33:54,2034,33010017051195104106,2021-04-25 00:47:03,2823,33010017051195104029,789,2,2,3
b7d8a635ec5ed4f51328859e23f348a8,2021-04-25 00:32:22,1942,33010017051195102038,2021-04-25 01:00:51,3651,33010017051195106277,1709,3,2,4
0facf4db9332a73711328550af898bb8,2021-04-25 00:41:42,2502,33010017051195104211,2021-04-25 00:56:43,3403,33010017051195106387,901,2,2,3
571d7822220673ccdc26f9c61b69187f,2021-04-25 00:43:41,2621,33010017051195104237,2021-04-25 01:10:27,4227,33010017051195104221,1606,3,2,4
0be1e62b548e1ca0782e4ce54bbfff11,2021-04-25 00:44:22,2662,33010017051195102043,2021-04-25 01:02:18,3738,33010017051195103130,1076,3,2,4
0ac3140e7f6c87d9558e98edcf9245ca,2021-04-25 00:38:55,2335,33010017051195106438,2021-04-25 00:55:56,3356,33010017051195106279,1021,2,2,3
0dcc597935717039beb480698635385a,2021-04-25 00:30:59,1859,33010017051195106159,2021-04-25 00:46:32,2792,33010017051195101308,933,2,2,3
bd2ff1106bc259e5556adbc2155fae22,2021-04-25 00:31:47,1907,33010017051195106339,2021-04-25 00:42:54,2574,33010017051195101307,667,1,2,2
6d7843227fae85cedb97cd081b4065ef,2021-04-25 00:35:45,2145,33010017051195103036,2021-04-25 01:00:25,3625,33010017051195103360,1480,3,2,4
a275c984ad5bfbb4194e44327aae8354,2021-04-25 00:40:56,2456,33010017051195104164,2021-04-25 00:56:05,3365,33010017051195106387,909,2,2,3
a21446ae02c3e9f93af8e9a684939c85,2021-04-25 00:43:20,2600,33010017051195101308,2021-04-25 00:57:26,3446,33010017051195106135,846,2,2,3
30a44fbc90c4c110492a02e2db93198a,2021-04-25 00:42:09,2529,33010017051195104121,2021-04-25 00:56:05,3365,33010017051195000062,836,2,2,3
14636d42de8a680a21e6b571fc5e79f8,2021-04-25 00:34:35,2075,33010017051195103387,2021-04-25 01:06:20,3980,33010017051195104169,1905,3,2,4
6e0d38266550d03909dbc8ed74c83769,2021-04-25 00:32:34,1954,33010017051195105054,2021-04-25 00:54:02,3242,33010017051195101308,1288,2,2,3
513993e0bb77396add5d8e8633080478,2021-04-25 00:39:22,2362,33010017051195103099,2021-04-25 01:41:43,6103,33010017051195106357,3741,5,2,6
551ecd6ec951ba1d3eff2e476f82e379,2021-04-25 00:31:56,1916,33010017051195104106,2021-04-25 01:21:31,4891,33010017051195106388,2975,4,2,5
7c33b8ae9614b3444a8df1a5312ebcc7,2021-04-25 00:37:03,2223,33010017051195106371,2021-04-25 01:18:38,4718,33010017051195106434,2495,4,2,5
bf0b3a24a04eb1cf4098280e13963bd7,2021-04-25 00:37:56,2276,33010017051195106270,2021-04-25 01:15:25,4525,33010017051195106420,2249,4,2,5
d9738770214c9a46fa3fb445fa7ecef8,2021-04-25 00:38:00,2280,33010017051195106146,2021-04-25 01:40:38,6038,33010017051195106423,3758,5,2,6
4128e391643adff680848ec8193293a2,2021-04-25 00:31:00,1860,33010017051195104022,2021-04-25 01:28:29,5309,33010017051195000062,3449,4,2,5
3d27d7d97619f8c6119c8d767462a38c,2021-04-25 00:37:03,2223,33010017051195106344,2021-04-25 01:56:16,6976,33010017051195106009,4753,6,2,7
1175cefb0bea32cb9da6b1e68e8efecd,2021-04-25 00:37:14,2234,33010017051195105052,2021-04-25 01:25:44,5144,33010017051195102070,2910,4,2,5
5497bbc352b0da01ca012e5d41838711,2021-04-25 00:31:55,1915,33010017051195106164,2021-04-25 01:36:57,5817,33010017051195104023,3902,5,2,6
f685327bd862a4b03ef9f9ddb3263576,2021-04-25 00:31:35,1895,33010017051195101276,2021-04-25 02:28:17,8897,33010017051195106026,7002,8,2,9
f576a867fe154ee059459af0a30df0a9,2021-04-25 00:38:11,2291,33010017051195105054,2021-04-25 02:10:36,7836,33010017051195106423,5545,7,2,8
b801e88a82b1ff0025b51ab0363dc64c,2021-04-25 00:35:56,2156,33010017051195103333,2021-04-25 02:10:53,7853,33010017051195106423,5697,7,2,8
261139dcf976ac7f4254b4ac24d5dbbe,2021-04-25 00:30:50,1850,33010017051195000249,2021-04-25 02:42:19,9739,33010017051195106398,7889,9,2,10
1abf6ad38283282e96c543b648d4e070,2021-04-25 00:39:37,2377,33010017051195106393,2021-04-25 02:58:54,10734,33010017051195106273,8357,10,2,11
1bcbd16c375e7398c022bc43dff9b32d,2021-04-25 00:40:58,2458,33010017051195106146,2021-04-25 03:36:46,13006,33010017051195000217,10548,13,2,14
fc225a71c8d207b276f8ddc976470075,2021-04-25 00:30:45,1845,33010017051195106269,2021-04-25 03:48:35,13715,33010017051195105163,11870,14,2,15
356f73de831d2d5f0cecdd72b8caa97c,2021-04-25 00:38:47,2327,33010017051195103329,2021-04-25 04:03:54,14634,33010017051195103377,12307,15,2,16
e42346b6f401d91097a1331165d8f0d3,2021-04-25 00:38:14,2294,33010017051195105054,2021-04-25 04:50:24,17424,33010017051195106025,15130,18,2,19
916749c100e61882c862a0041dcbfabf,2021-04-25 00:42:40,2560,33010017051195106156,2021-04-25 05:31:38,19898,33010017051195101307,17338,21,2,22
cbdcaeb067e7a3785a48ce2e5b37377a,2021-04-25 00:39:08,2348,33010017051195106340,2021-04-25 08:17:15,29835,33010017051195105027,27487,32,2,33
ed5b4a9b18f473706a7fc9f04a23fa38,2021-04-25 00:48:07,2887,33010017051195104195,2021-04-25 01:01:01,3661,33010017051195106398,774,2,3,4
43f4c1f0f033b940cb771f8a629140d3,2021-04-25 00:50:06,3006,33010017051195105011,2021-04-25 01:13:46,4426,33010017051195000081,1420,2,3,4
41bc92132fb595f165cad629391d2713,2021-04-25 00:47:59,2879,33010017051195106438,2021-04-25 01:23:03,4983,33010017051195106366,2104,3,3,5
a6dd14a4dd07fb71d9148db52495c03d,2021-04-25 00:59:52,3592,33010017051195106384,2021-04-25 01:10:22,4222,33010017051195106357,630,2,3,4
a3cb4fa99108def045aa395629a647d6,2021-04-25 00:46:08,2768,33010017051195103068,2021-04-25 01:10:39,4239,33010017051195104205,1471,2,3,4
9b323eb9666a629547f10c014b959bd4,2021-04-25 00:47:47,2867,33010017051195101034,2021-04-25 00:58:45,3525,33010017051195101307,658,1,3,3
d43ac4d49759cd1ed2b11cc73e84b242,2021-04-25 00:48:18,2898,33010017051195104027,2021-04-25 01:08:12,4092,33010017051195106280,1194,2,3,4
4b17d0bab7ae90ba8b288dcdfb4d0268,2021-04-25 00:56:50,3410,33010017051195104152,2021-04-25 01:27:44,5264,33010017051195101026,1854,3,3,5
cc7597d01659222ece5349e6a8dbbe26,2021-04-25 00:46:10,2770,33010017051195101097,2021-04-25 00:57:13,3433,33010017051195106357,663,1,3,3
30113f6b7bf1790de7b6ab658334a1f2,2021-04-25 00:49:16,2956,33010017051195000170,2021-04-25 01:05:36,3936,33010017051195103063,980,2,3,4
07707fa79eba237413f00c32e0042099,2021-04-25 00:50:38,3038,33010017051195106344,2021-04-25 01:10:31,4231,33010017051195103366,1193,2,3,4
bd7232e11c83ac0ab22efcc76b576d28,2021-04-25 00:59:00,3540,33010017051195106384,2021-04-25 01:09:20,4160,33010017051195106357,620,2,3,4
a23c1bb41c637fe91b2280f8c8469761,2021-04-25 00:46:25,2785,33010017051195101041,2021-04-25 01:00:43,3643,33010017051195106339,858,2,3,4
bacd7683d73233d5007429ddf0712e4f,2021-04-25 00:47:21,2841,33010017051195106243,2021-04-25 01:00:59,3659,33010017051195000236,818,2,3,4
72fb4bc4af23912bc3df7e4da00053c4,2021-04-25 00:49:13,2953,33010017051195103263,2021-04-25 01:12:41,4361,33010017051195000217,1408,2,3,4
0952ef6b58a3f5022ffbbe0cc8ea0e70,2021-04-25 00:51:14,3074,33010017051195103205,2021-04-25 01:21:11,4871,33010017051195103375,1797,3,3,5
f7ad02035555db2d61c14a577351c0cf,2021-04-25 00:55:07,3307,33010017051195106344,2021-04-25 01:45:33,6333,33010017051195103377,3026,5,3,7
ac4f5ea0908f5d94ebb0e133a4104dca,2021-04-25 00:49:02,2942,33010017051195104130,2021-04-25 01:52:30,6750,33010017051195103377,3808,5,3,7
085dbf8244aa62561a05423e9ec95ac7,2021-04-25 00:52:22,3142,33010017051195103026,2021-04-25 02:14:39,8079,33010017051195103333,4937,6,3,8
c5e8ab18b1010b4bfad78fb6448223a0,2021-04-25 00:58:50,3530,33010017051195106384,2021-04-25 01:38:24,5904,33010017051195106222,2374,4,3,6
f8995a5ae054879b049846d0f058766d,2021-04-25 00:55:28,3328,33010017051195000235,2021-04-25 01:32:11,5531,33010017051195000198,2203,4,3,6
f0a0e449ee36869bb71d93e504dbd632,2021-04-25 00:50:50,3050,33010017051195104201,2021-04-25 02:10:35,7835,33010017051195106184,4785,6,3,8
d8d11a7f45aa5c07f48077fd377a4c96,2021-04-25 00:45:34,2734,33010017051195103205,2021-04-25 01:51:39,6699,33010017051195104021,3965,5,3,7
c4a8362cb59075f994fadb81828d851c,2021-04-25 00:48:12,2892,33010017051195101224,2021-04-25 01:32:15,5535,33010017051195101308,2643,4,3,6
b778a50a017c4a6d7c96b7b9f9cc7b29,2021-04-25 00:55:12,3312,33010017051195103330,2021-04-25 02:50:14,10214,33010017051195106225,6902,9,3,11
f0ca981cc7fa02a54e8f037b33af2de1,2021-04-25 00:57:48,3468,33010017051195103206,2021-04-25 02:56:03,10563,33010017051195000041,7095,9,3,11
ce8e7ee70e993ca6de6e3cf4ceac58bf,2021-04-25 00:55:07,3307,33010017051195000216,2021-04-25 02:37:30,9450,33010017051195103268,6143,8,3,10
cbb6b9f6e3a8bc059a160f78bdf115db,2021-04-25 00:57:35,3455,33010017051195000014,2021-04-25 03:19:27,11967,33010017051195106280,8512,11,3,13
fb8df4e00a11aa0f684bd395301f6fdf,2021-04-25 00:55:22,3322,33010017051195104070,2021-04-25 03:59:24,14364,33010017051195106222,11042,13,3,15
959fcdf632121c92cc8821522572dcfc,2021-04-25 00:46:02,2762,33010017051195000110,2021-04-25 04:35:27,16527,33010017051195103211,13765,16,3,18
03db1d5077c2931d1883a6885b77eada,2021-04-25 00:54:01,3241,33010017051195106338,2021-04-25 05:37:00,20220,33010017051195106145,16979,20,3,22
c917e17b47b29fea5b4d7155c36a74b7,2021-04-25 00:51:12,3072,33010017051195106387,2021-04-25 06:45:10,24310,33010017051195105228,21238,25,3,27
d9d629cab15318f11b206ce17d9f2a61,2021-04-25 00:48:12,2892,33010017051195104205,2021-04-25 10:01:11,36071,33010017051195104106,33179,38,3,40
f8336b130397ad2c0058c6230463a5fe,2021-04-25 01:04:59,3899,33010017051195000216,2021-04-25 01:38:42,5922,33010017051195104130,2023,3,4,6
6a86c4881126bcd388db40351f2ee88b,2021-04-25 01:05:11,3911,33010017051195106338,2021-04-25 01:23:54,5034,33010017051195106280,1123,2,4,5
13829be4b1a556a7f0cfa099fc7e708d,2021-04-25 01:08:44,4124,33010017051195102006,2021-04-25 01:21:47,4907,33010017051195106226,783,2,4,5
c7b05d90e1bdbd1c568d4651e5631955,2021-04-25 01:07:00,4020,33010017051195106436,2021-04-25 01:53:26,6806,33010017051195106385,2786,4,4,7
ea67d6ebae3fdc6033ed970a31b9e840,2021-04-25 01:04:08,3848,33010017051195106269,2021-04-25 01:17:37,4657,33010017051195106201,809,2,4,5
57bcfd7060fc248eeb066346f26f0b90,2021-04-25 01:05:20,3920,33010017051195000096,2021-04-25 01:17:38,4658,33010017051195101002,738,2,4,5
9a19a720afd7d3e4688c9a5580b1a853,2021-04-25 01:13:47,4427,33010017051195107050,2021-04-25 01:25:11,5111,33010017051195000030,684,2,4,5
260784bf0f1650e50259e567225dac7a,2021-04-25 01:04:39,3879,33010017051195101032,2021-04-25 01:23:18,4998,33010017051195104181,1119,2,4,5
3a5b41ade89d58c5cd2e67269603d582,2021-04-25 01:05:11,3911,33010017051195101065,2021-04-25 01:33:22,5602,33010017051195103266,1691,3,4,6
47b5c4e01ca010ab558f57c522476661,2021-04-25 01:11:15,4275,33010017051195103186,2021-04-25 01:34:41,5681,33010017051195106009,1406,3,4,6
6ceaa2b7624a5780ef4a78d473d4fe7b,2021-04-25 01:11:16,4276,33010017051195106424,2021-04-25 01:54:14,6854,33010017051195106357,2578,4,4,7
205681289a88ba19dcc6c85248582c33,2021-04-25 01:07:43,4063,33010017051195106269,2021-04-25 01:28:05,5285,33010017051195106135,1222,2,4,5
ea1485fd8d38697f8b77d2c08aeed4a6,2021-04-25 01:04:14,3854,33010017051195000217,2021-04-25 01:18:05,4685,33010017051195105007,831,2,4,5
c512af3fe194aab86682eddd964e92f5,2021-04-25 01:12:47,4367,33010017051195106229,2021-04-25 01:30:08,5408,33010017051195104170,1041,3,4,6
2d2926546cd5526f8a12d61cc0c31d0d,2021-04-25 01:12:07,4327,33010017051195104135,2021-04-25 02:43:45,9825,33010017051195000258,5498,7,4,10
1c565ad9b6afc48911849492c2e37862,2021-04-25 01:09:27,4167,33010017051195106009,2021-04-25 02:30:29,9029,33010017051195103124,4862,7,4,10
3a619f06fcb674404c65ba485d4b9d3d,2021-04-25 01:11:44,4304,33010017051195104168,2021-04-25 02:07:12,7632,33010017051195106145,3328,5,4,8
76a010f9cc2608787979b18ec2e3ca3b,2021-04-25 01:01:40,3700,33010017051195101223,2021-04-25 02:15:02,8102,33010017051195101004,4402,6,4,9
90f9ddd9aef6710aa983503fefb81d6c,2021-04-25 01:06:02,3962,33010017051195106438,2021-04-25 02:55:15,10515,33010017051195106424,6553,8,4,11
7a01c2b49a8a0a2f09f9da07c6b64647,2021-04-25 01:09:04,4144,33010017051195102023,2021-04-25 03:18:49,11929,33010017051195104164,7785,10,4,13
c33c23956ea56476d4f440f693c9552e,2021-04-25 01:12:27,4347,33010017051195104029,2021-04-25 02:52:50,10370,33010017051195106385,6023,8,4,11
cf36419dfd8c150d571159fa25686efc,2021-04-25 01:01:47,3707,33010017051195102088,2021-04-25 04:07:09,14829,33010017051195107035,11122,13,4,16
7c7687a3bf7513a45782445b4718125b,2021-04-25 01:13:07,4387,33010017051195101307,2021-04-25 04:38:14,16694,33010017051195106266,12307,15,4,18
0ccdca2cf0101ff7961e62a2956844ac,2021-04-25 01:01:08,3668,33010017051195103129,2021-04-25 05:47:13,20833,33010017051195103060,17165,20,4,23
7e32bd832c79c122ab83736ed09bb821,2021-04-25 01:13:16,4396,33010017051195103261,2021-04-25 06:11:32,22292,33010017051195103377,17896,21,4,24
af6da34d67c106ca69c109f5b74659c9,2021-04-25 01:04:53,3893,33010017051195103387,2021-04-25 09:56:44,35804,33010017051195106145,31911,36,4,39
7f6b1c190a2eab60329204f1533c146f,2021-04-25 01:15:59,4559,33010017051195000235,2021-04-25 01:44:28,6268,33010017051195106145,1709,2,5,6
ca84ac82960dbae5e76c9b95567bb7fe,2021-04-25 01:22:43,4963,33010017051195106438,2021-04-25 01:36:16,5776,33010017051195106282,813,2,5,6
f1a3e042a4f0816d6db2acefaac8e6fe,2021-04-25 01:20:56,4856,33010017051195103374,2021-04-25 02:15:29,8129,33010017051195106247,3273,5,5,9
df2429e99ded701b65a4dd7b580370c9,2021-04-25 01:29:14,5354,33010017051195106164,2021-04-25 01:55:21,6921,33010017051195101307,1567,3,5,7
d08cfff0de40be3f683412e29b1980e2,2021-04-25 01:26:51,5211,33010017051195000127,2021-04-25 02:14:48,8088,33010017051195106135,2877,4,5,8
39fa162d95b547cb957a2afc3653b8ae,2021-04-25 01:19:53,4793,33010017051195106368,2021-04-25 01:48:52,6532,33010017051195106357,1739,3,5,7
031fb7fe83f1aa0707518264c9734dd2,2021-04-25 01:21:15,4875,33010017051195104021,2021-04-25 01:41:05,6065,33010017051195104027,1190,2,5,6
c553a106ae1dbbfe1c97c1c1051ad0f7,2021-04-25 01:16:31,4591,33010017051195106146,2021-04-25 01:46:04,6364,33010017051195106145,1773,3,5,7
8832ca74cabab45890328aeb1c7b2d4f,2021-04-25 01:28:30,5310,33010017051195106270,2021-04-25 01:55:45,6945,33010017051195106280,1635,3,5,7
30e5fc474d5068dc0593ad23a5f18372,2021-04-25 01:18:43,4723,33010017051195103423,2021-04-25 01:32:55,5575,33010017051195000122,852,2,5,6
14006acbd4e3b5ff0eafc6d526e140c8,2021-04-25 01:29:47,5387,33010017051195103329,2021-04-25 01:45:59,6359,33010017051195000095,972,3,5,7
2a68f9fb58b8a932c6dfba87ede46234,2021-04-25 01:27:21,5241,33010017051195103369,2021-04-25 01:59:05,7145,33010017051195102093,1904,3,5,7
5286c3717ac33fdf96cd591796427d7d,2021-04-25 01:18:06,4686,33010017051195106146,2021-04-25 01:31:40,5500,33010017051195106184,814,2,5,6
212ee92432aff7edfa48fa4cdf7940a0,2021-04-25 01:16:47,4607,33010017051195103147,2021-04-25 01:30:31,5431,33010017051195106226,824,2,5,6
f76bacdae9a2e6c187085401158a2347,2021-04-25 01:28:57,5337,33010017051195104021,2021-04-25 01:39:07,5947,33010017051195104205,610,2,5,6
5e1202cf5d49c6d589733e72265c2d09,2021-04-25 01:22:35,4955,33010017051195104096,2021-04-25 01:35:34,5734,33010017051195106367,779,2,5,6
8551f5fbbd5188fe8d86a2a7521c694e,2021-04-25 01:25:48,5148,33010017051195106225,2021-04-25 03:25:10,12310,33010017051195102089,7162,9,5,13
3b7aa19406baf48305fb82c3c69f30e8,2021-04-25 01:28:04,5284,33010017051195000259,2021-04-25 02:43:48,9828,33010017051195106009,4544,6,5,10
a7dbca7e9be369da5febf3b733fec2c9,2021-04-25 01:25:52,5152,33010017051195104100,2021-04-25 03:44:45,13485,33010017051195000068,8333,10,5,14
d12ad1622bc48a7c01eadb9d3a891865,2021-04-25 01:27:58,5278,33010017051195000248,2021-04-25 04:03:34,14614,33010017051195104268,9336,12,5,16
73dba72eb06b4439ef7efaaf2de0f3f8,2021-04-25 01:19:43,4783,33010017051195101145,2021-04-25 05:11:32,18692,33010017051195000110,13909,16,5,20
bccbde4f35b7d3cb77ff8ef2f8ff3c61,2021-04-25 01:23:58,5038,33010017051195106146,2021-04-25 06:36:09,23769,33010017051195103347,18731,22,5,26
ab5b6448788e12f4c97a80be6e2aa216,2021-04-25 01:21:17,4877,33010017051195103119,2021-04-25 06:49:27,24567,33010017051195103017,19690,23,5,27
85847624a3590ad5b6d98bfdc5e650fb,2021-04-25 01:21:08,4868,33010017051195106225,2021-04-25 08:18:36,29916,33010017051195101167,25048,29,5,33
81769e1f501efc1a918d35a7d1e508d1,2021-04-25 01:28:16,5296,33010017051195000259,2021-04-25 13:03:43,47023,33010017051195106184,41727,48,5,52
0ae04746d7c61d7a5eda75b139c81309,2021-04-25 01:38:46,5926,33010017051195105186,2021-04-25 01:49:27,6567,33010017051195104121,641,2,6,7
46a817ca308baaa7e626b606b103afc1,2021-04-25 01:30:09,5409,33010017051195106438,2021-04-25 01:40:41,6041,33010017051195106252,632,1,6,6
e29619904585b74565b67095aab40b59,2021-04-25 01:36:29,5789,33010017051195106164,2021-04-25 02:00:36,7236,33010017051195101307,1447,3,6,8
f087f27376bb599c089ab75f15bf9f78,2021-04-25 01:34:36,5676,33010017051195106164,2021-04-25 02:00:09,7209,33010017051195000147,1533,3,6,8
20424404ef98283882e42b0cf5943fdf,2021-04-25 01:38:18,5898,33010017051195106269,2021-04-25 01:59:56,7196,33010017051195101031,1298,2,6,7
3cdecf036369b24721991c4c1e30c66e,2021-04-25 01:36:23,5783,33010017051195106384,2021-04-25 02:14:26,8066,33010017051195106245,2283,3,6,8
378587db2f68e08fce08378eb2fdb6c3,2021-04-25 01:35:18,5718,33010017051195106425,2021-04-25 01:52:28,6748,33010017051195000126,1030,2,6,7
137777ae653ed79db12b1cb043c929e9,2021-04-25 01:33:09,5589,33010017051195104236,2021-04-25 01:45:48,6348,33010017051195106379,759,2,6,7
77bc453dd00b474da095efaa471e475a,2021-04-25 01:35:46,5746,33010017051195106423,2021-04-25 01:46:38,6398,33010017051195101307,652,2,6,7
4e4d8fcb1dbd0330298de349600990bc,2021-04-25 01:36:20,5780,33010017051195106270,2021-04-25 02:13:11,7991,33010017051195103266,2211,3,6,8
7fc888fc21001d14d24d598ec5bce34d,2021-04-25 01:34:02,5642,33010017051195103008,2021-04-25 02:19:54,8394,33010017051195101307,2752,4,6,9
1584a549bf4e1944d9c2a83e634ce080,2021-04-25 01:33:55,5635,33010017051195106278,2021-04-25 02:19:09,8349,33010017051195106378,2714,4,6,9
b765eed0e6d68d3894fb9540cc19d0a1,2021-04-25 01:38:05,5885,33010017051195104106,2021-04-25 02:41:47,9707,33010017051195106357,3822,5,6,10
093533093dde867a9f97fd901bce0d88,2021-04-25 01:34:18,5658,33010017051195000184,2021-04-25 02:33:04,9184,33010017051195104194,3526,5,6,10
cef7e2561bc7cc95f0f0c91af83e4307,2021-04-25 01:36:47,5807,33010017051195101181,2021-04-25 02:52:14,10334,33010017051195106145,4527,6,6,11
1b990cab41be6a8e141b70d76c923178,2021-04-25 01:34:23,5663,33010017051195000170,2021-04-25 03:34:06,12846,33010017051195104205,7183,9,6,14
576a95dac00658fbadb724c99be33615,2021-04-25 01:35:15,5715,33010017051195000170,2021-04-25 03:32:02,12722,33010017051195106184,7007,9,6,14
5de6a8af10e97d4ed92d148528ded93f,2021-04-25 01:43:44,6224,33010017051195104154,2021-04-25 03:53:59,14039,33010017051195104130,7815,10,6,15
96c43b723272a650e7493aeda7a83fdc,2021-04-25 01:34:17,5657,33010017051195106246,2021-04-25 04:56:04,17764,33010017051195101306,12107,14,6,19
21036f7a45faaf8b17b6ba742697d9b4,2021-04-25 01:35:26,5726,33010017051195106269,2021-04-25 05:58:21,21501,33010017051195106145,15775,18,6,23
d95b38e755ff340786a239d7c0703d23,2021-04-25 01:34:52,5692,33010017051195103397,2021-04-25 06:35:20,23720,33010017051195103268,18028,21,6,26
25b5ff22f22986ad1a487cfefb7f8e46,2021-04-25 01:47:55,6475,33010017051195106280,2021-04-25 02:06:13,7573,33010017051195106357,1098,2,7,8
b172eb84c76d851bcc17f8213f8c3642,2021-04-25 01:58:59,7139,33010017051195106384,2021-04-25 02:14:22,8062,33010017051195106387,923,2,7,8
