vhc_no,tss,free_tratime
c0e1cbb4637f870097336bd8698046a7,37,866.211055276382
5da30da130fd9fea15182e8960171b71,57,3013.0234505862645
80d492d51cdfc8efc8e36b927e16d9af,79,7184.241876046901
87b0b1a0ab6a58cba405d59025ef2130,62,962.164824120603
e2644291607aeaa974d9a44b9ac82c8d,62,617.5371859296482
d7ffb5b6e3b07da2361d92db5608f363,26,672.6482412060301
d870095047999288d4e23e1adde3d599,61,2695.504824120604
a2af0d21187201a699254d92649045d7,38,878.4522613065328
7c3d0213a413a51d595d3298c666d0dd,61,9679.150859560965
a6332f44e2f39454c86cecc0f5fba176,62,1802.9807788944725
31691437560268f1c198f2b5569f39a3,67,597.1256281407035
24436ee966a1a1c7c63a7976d1f88abc,43,2073.6
565a14ee771adfff7819c116713d1f79,30,641.7688442211056
4ccd84ac847874f561e12c8ad0ee77b4,28,1343.8266331658292
1453dfb7df5809746ab176814feee65c,73,3324.899183417085
77bc453dd00b474da095efaa471e475a,7,650.3618090452262
f41888156a7c451962e4aad01b019f56,41,1109.2713567839196
4dfb991f387722e44f3c7877c6e0ad5a,68,1970.538693467337
1eaac18700e2fd79a4e8fdb4a6be7334,49,1291.644891122278
cfa8ff8fb80f8c23b3ec2eb9e27675ee,45,31572.47290866096
36d0790f8aa7e31e92ec1bef40783e5e,63,2186.016959798996
fd56eced72a93c1053b671b7c0578d8c,12,1017.8731155778896
8e430f697b40941b6a376911583cc0e8,80,1101.025963149079
bc8c28ae20f9c8e1425878b78dd1d1d6,61,805.5464824120604
b1dd95ff0d643f31b7aebd11e72881f5,27,491.54773869346735
0b9b6f6f8060dffd8d38a68c8b80317b,15,5045.26256281407
341eb3083f6a1b7d8cc1f5cefc4a484b,65,2311.0117252931327
3e3a165255afbaa311ba5b03d3b77e49,32,466.1708542713568
97c98e0bab6f118e1c333dc9543eda2e,12,851.4221105527639
5b8d7aeb6ef323c96c16be07892905ab,42,530.0125628140704
678635f4920efec28c351af2093f71b5,87,1061.00418760469
633614c0e60ed1955df4a8016008edae,24,2120.6788944723617
3c761cfa8c69d8d5c1f725268e29a5f8,25,849.4597989949749
39c0bb357d99e731ea5afd7e57f7b3b4,27,1044.6633165829146
50a77ed516edd8e8f3b9ce7e8bd771d5,59,13383.11783919598
316290495ca090265f128b5a344f0a87,32,828.7437185929649
660bee44b9a0a939e1cffc02531619d3,45,576.4447236180905
985d853f943935e9d270bde2865ca422,59,618.2701005025126
a3607721f05b6640854f68c9b0c05001,66,654.7763819095479
ab315d0db930d9fdfa0a3ef6ba180449,80,517.0866834170854
2603f335a49790836ece26ef3102337c,50,2576.7532663316583
5515a92c0c2378933238101bda2143a8,24,2409.346733668342
bddf3f563e7ed46572b677cb77806d20,72,361.2148241206031
b9fa071243f862dac6cee562aa8d9cd2,30,919.4472361809048
e77b05ee1fe83fcc87466e1d353fb341,29,860.0268006700167
38be1fa20f53c36a0ff0d96486c1f00f,76,8678.899210337402
0941b66eaeaa2e6ea5fbfbdf14986ae4,69,782.3701842546066
20c4922bdb2537b6d86b8cc9f4e18c55,19,4193.220268006701
817486b923fc578bdea2e0b4770cb2c9,44,1392.3701842546066
42d689fba80f00cdee21159b23dcec31,60,436.3819095477387
b4fdf74e06d745c51137cdc51b7c49be,54,1395.762144053601
22f187159a6048a58c482e4c71b53f37,25,1040.3065326633166
58b3b350639f42f52eecc188fa17718a,34,833.0150753768845
5380abc8dfc40838b580b6a20a175d7f,25,1109.788944723618
5a3b7cbc5b0dc18df97a73a748d2ad3b,67,681.1934673366835
66022f27f11f2b7637c207f7e2f8aa50,59,529.0066582914574
5d23a59a864413768f15953bb47eb118,38,636.1180904522614
6603611bb39767251fec9d1890f12e54,61,1353.5959798994977
b0c81a87a7c20d3b2aef52700e0f6886,76,378.45728643216086
7763d4741f1f93d1bfdc29b20cdbc613,54,1233.5486180904525
ce8bcedeb2895ea85707c8d8ac367ab4,78,525.6678391959799
61efce88337af5267569f41aa096a4c1,65,403.4673366834171
5e3533bcc48f7ded93cc0bb2886cbd4b,29,931.2227805695142
e438d9503470ac21d847e285cadeecd7,32,368.58542713567846
fab1e5ab697b1f1ca17d6e9f92889787,59,1162.5427135678394
81949af488f11015919461f855525aa5,35,1917.788944723618
d17d8d642c726652284122416918ce71,43,27145.02404308779
fd9fd0914d657c52c081366e092c2181,38,851.532663316583
89da7d5620508400202fad9b63ec76a7,70,393.58542713567846
a283eb10fd2bcf33a9ef04c8d49724dc,44,1043.4087102177557
8a3b9f6237083eada2308a4185187959,49,679.0577889447236
179e5f409958ae2eb341d99f65dca225,54,703.6319095477388
1f148c630224297f9ad7edfbbc68c20b,43,400.1256281407036
af787ad6337a12e90b7d7189669a53af,32,398.3492462311558
d72b06ae2014b30f6a592454c8dfd728,26,6782.761306532663
c029eb22cc392db455f1a1166bc8a43f,66,3535.770728643217
efe46ce58838b9d5d805f928d8e39e10,81,1815.286432160804
9bcb782300e96c8ab426b4a80feaf27c,39,1570.5496231155778
2ce02206481d48f8d835d06df9b77553,47,28490.2062653694
b7011bbe5297cb6a00b64983d1e0d946,32,583.3065326633167
dd2b2850e297761b8fe0d37873a4a7f0,40,466.6457286432161
c7ca27b791208462631ca69f162ff14a,21,3278.2633165829147
44363c331a029f0ddbc5c089f458a87d,25,526.6130653266332
ba33ce9b935c9ecff3151c3f00e73a98,34,337.0854271356784
c1ca3d80f46ad91db602d5f7cf0dbd78,30,398.7537688442212
fd609e4ad2b3302074e6c11466b5295b,36,14897.025217433322
052b8c5206c2b5e19433d47a8a6f3ac0,62,678.4658291457287
2bc218ee30315560b431e9caf6bb6249,53,651.4103852596314
a15bf3c2a6c75be0b2dd8f86b6253fa2,37,1780.0231155778897
eab95830c09c01ae88e71287371160b3,76,475.7223618090453
e1192c8424e62359430fdd529cfca8ba,2,1345.031825795645
68679860b6eebfea7010b372ef608d51,25,1558.3756281407034
e4a1ea78c1116ac6d0528a289d2a36ee,22,2339.172110552764
d9e55efe400de844fbf40992f20f7143,62,1925.8523869346736
05f78e3b9c8bb7e7a4d86bc2fa3901e6,35,741.9472361809046
49d7420b2ff98355bc48e6aa9879f581,85,1168.1834170854272
724607e087c59f043e2955c5478de63b,26,1296.200167504188
12c8a4a465a97454b20bdcb7ea134780,83,5641.813512004467
691db0c3621f4cabe71d935f219aed7d,41,1348.136515912898
5c571becf17b0cc9edfa35a92de33be0,1,1051.8680904522614
e32506c5c919e265837dfb656d7d1006,39,2104.277386934674
81779fa4e996f48287286a75cd9cb0e9,55,3015.153726968174
137777ae653ed79db12b1cb043c929e9,7,757.0929648241207
ba657734cf568a928b5eda09f5d3e771,83,729.0485762144056
4812aa0554b63564ffb093b9e97d6952,47,2281.302512562814
1e2e2af329d083ba595ed1659028cbc7,26,585.8391959798995
98c91c3608d0050283a041388dcc84ce,35,14952.740936162298
590ed25f921983a9477f292ef703933f,58,2696.1431155778896
c2086481ff57b31f3a96f6b0e932f2a1,47,561.0226130653267
3dda5114e39e6d25e0a7ffed1b322ce4,59,2293.3238944723616
7d8f2efe4d05575c7e4d3915feea690a,79,518.8329145728644
f61dfa4e92fb075064d340d0507629ee,74,815.2952261306534
ff4967daf4392514b03483f041ecf2c1,47,660.7638190954774
4a64a16d02db02e2222d5f66aa8c6ad2,75,1391.8040201005028
cc32f7db2b70d3bdc4ac18b956b9f6ce,57,2147.850753768844
8ac96cb53f184e7737fce111ebef1d58,78,2135.2061306532664
5c550559598f41426b2b793cc36a51e9,26,755.1884422110553
1691eaaf99915d9cd803c2370b779229,49,2149.756281407036
f95758d5bd540b05d724ed04ca739763,68,13205.932226349138
2c53b1dfafd45153d294dcd0068429dd,60,982.8291457286432
6dcec10697ed22ed615af1120fce1aa8,70,396.7952261306533
16060a838b0602296bb3f81624514269,89,691.0552763819096
c6cf4721b6622d2eb9cce4b5ec6fb421,23,715.5778894472363
eb3d035aa27cd14c9cc13b738e523691,70,977.1231155778896
656f7dbb3c188c9af89b9c7396f0a302,33,3346.0301507537697
a57f66d89b6e5ebad4190ca89b8d9990,69,433.66331658291466
f42a353da7903c8b31c4b238ac6a40c2,78,760.9185929648244
410092f7ade24edcb44e217eb811c126,15,700.1030150753769
68c186d76416132c8ea373f7d80295b7,67,397.98994974874375
02bb7289a9e7a9978c335a71ab71a137,40,1697.8297738693468
d85cb5b38487caa04cf4c824efdb17b6,51,4371.048335427136
460193a1336d6a5c25124d01532261e3,39,5556.822293284606
c78d6052ccfaca303554295915771487,28,721.1758793969849
26e3f2cccaba5d271ef0a92293287039,74,1208.819095477387
9efc0d3cfc7b0050290cf3cf0eec9631,28,664.6884422110553
b53606bcd23a8c16ef8c669fefeb9423,37,399.8793969849247
1333f92b6eb0b5e98a18accab489116c,59,508.4032663316584
adfb478cfc8f4795134723b40a5e55db,90,954.140703517588
38f6df800d09feb1b0250741784ef3b6,44,634.854271356784
e69b018f88590a3eea8c395c309eab6e,29,770.2579564489112
4b34dbf3e33147e1e9f535dd56df4f04,40,386.0866834170855
fb47140838c214a9796eabbc856e2e1f,67,408.84422110552765
72f4605e169216de45a2b7928a78a57c,59,7123.017420435512
f32b0ca29afee8952b5111f39fc6bf98,37,6064.110095934218
7b5cb62bf4a5418a36dafa982f08edd1,56,971.927135678392
c5977c699563daabc1562a9065346d42,34,1459.0213567839198
c8ccf21321568e059a1fb257e237da8f,63,701.9487437185929
428bb546adce8b734f99ff45bdd1a099,74,381.1658291457287
874d73feafd42ef5c357c868f7435428,34,562.0640703517589
479f26a03e3bf55aaa604f2396bb8fa8,62,1699.318341708543
1c4436e869b03df6e0aa7d08e829e90b,76,344.4422110552764
b2d6f94d90f516a2ebdf19b9130aca90,27,1308.8065326633168
5ec7984dc05737fc55e5f9b2ed998628,41,734.7152428810721
85b458387f0b6c6728812d8e60a34405,92,2766.6080402010057
b9a1137bcbbf97d9b73b9d9ce7b313e9,36,9609.9162479062
b156493614d5acf4db5b74f43e71c3da,84,2881.2989949748744
5a0586b5b9f0c4311dd29b8af3f98753,54,2407.369070351759
2eed2550cf3fc589a0e3162011fc73d6,69,356.0766331658292
8b813f9c4c94833a8a7d0adb311bfcf0,67,386.3919597989951
26c4626455b8cb20597314300c6a6e9c,57,497.3756281407035
3251a252aff4e1d8c039419eaa715cd7,82,1469.2462311557788
973c8d7e274d50a1ce3b666ab17103e9,56,1419.609798994975
6a0826915346e79c6b2907e4f6ae68e7,56,554.5402010050252
18aa9c51dc473ede23458ea9087fdc2d,69,3948.037967615858
85c9bda84b27cfab92be257b2bdeeeb7,70,579.8592964824122
4b0bb59e0f0ed1f8ba2ff17627135e44,67,600.3052763819097
d3ccb8fe2bfcdac560a026d8317cab8e,89,1090.2211055276382
25b2e1a5bd1e850f7914edd795acce63,47,2634.776381909548
10d27737b519fedf70468b58998d08dd,93,597.9296482412061
44c8755efc35535ffc329317c6f7932b,18,22800.111019382624
0bc1b1beb7c53252a422c1850412168f,7,620.4371859296483
4d2b4b17d4de3558c610152167476ee5,87,1294.7336683417086
1f08f79b4bf144ea2290b3df94250115,77,2864.370603015076
9a844202def6d1ae30eb4b5ed10337b7,39,1218.2675879396988
f334ed4e25e3ef68c06ce6959417ed02,66,3235.184673366835
08f710ca8a0350022ea0ced408cba3e2,53,1991.751557788945
dbad9d191aa4a8876f741438ab814d38,50,2301.883417085427
892a2c132eb68cd45e8652bae2a8cdb4,66,1357.9736180904522
01a02970ea617b01eb5582798d7f511a,89,563.537688442211
ed8a167c82d6fc66be19d26264fd8639,77,1686.6414572864323
578de85b93af0a2d69bd053c7005173b,89,670.0402010050251
96c379db3e4e6d9542d73921465a4df7,59,634.3216080402011
be19a68505b31ef2960d02556affeab6,26,1046.8040201005024
39138a8459276a35051ee0f23cd6c18e,29,720.6633165829146
151d205ff30c7ee04b592896d17a6c64,56,3491.415075376884
d5c3eccf4a8a4dd72aaa128f4fbf9361,79,483.44221105527646
1c68bebdcd864eb63fc4d159d9dd79ec,69,395.1268844221106
3e4a231d7d40a54a749801548ff40850,80,4227.967336683418
311a7a224016b0b925c5c6df52059f32,63,1107.2613065326632
3a6ee64f48c0528ced78b97e4120f798,48,583.0653266331658
ccd55aa41a123542ed9a07014897082f,59,1600.3275125628145
72c5c49150d1d8e2fc1a9ca5de192140,37,6854.880653266333
8fb1c488169805f881e015eb9653aac2,80,535.4836683417085
6d2a0bd0726c2501afa7b95044adf82c,39,8592.682474874373
b98de16d49767a3f2833dadd11686860,56,638.8944723618091
190bbdc84bec14e62f66553a43a709f3,59,3363.3050969131373
4aaea3e1b3f576d7ec26843bba7e96b8,82,465.68090452261305
9239f7e04852854bde6a97098212659c,90,1288.4698492462312
8321c2ce385cf8fe18cef8489d39d98c,31,3044.1044508255563
aa93e72b90a10c1f0bd82d6e82f08b21,64,3250.9651112706388
beb38c0f04674a9c609ac2d8fae78955,90,1754.7587939698492
b7c2b51f8a05561c218b8b815f8aee7b,34,696.5728643216081
c846e67c3cb18091fc19d5a06d63e680,51,1197.3433835845897
1abf6ad38283282e96c543b648d4e070,2,8216.316834170855
eb43f54ecdf369a122aa1ef207ca0426,58,8847.186069235066
dbe0e11c9763bc0701995f9fe5fb15ae,33,6423.781600309239
7811aca486be3e68cdc03fc435d6ca6d,19,7503.234353586115
05fc8cb846a53c683cbc86eec786c4c9,44,1545.9422110552762
2affeafd9bd6eb8899d7c6012e358334,58,528.4924623115578
256436bc3e8363e1a81140c0c2d7f22a,24,24939.927931323287
006c1afb78837fd2b5a9388cc39d22b5,65,2876.4393395549178
3771143c650178dd0dd8a3002a8b1cf0,27,511.6281407035176
b3614c00e195dd61007d0be85fd6f943,72,468.9045226130654
18fc36535b7155abace20c125ea98663,29,1968.16432160804
81a0293e330c7e60fee44355165ef183,28,608.8680904522613
32c0e69d9ceab914b60c595bea0b9ce4,77,1791.0238693467338
21a06413cd33c717f8af92fac3405c27,31,11177.523809523813
51ff2c6490c25853ae38da53b4297caa,38,3145.345896147404
898c6a115e8a4b91cc51c9fe9de75e42,70,1257.2336683417088
ea234878b686ce7c8503dec3a01a7b86,25,541.8190954773869
2cc0eedbf4374c3849660ce8a192cc0b,31,706.06783919598
97cad47c14b1d321d74975d4ab66d83d,43,10845.885539539804
2bcf1d02dc4aa7e9349f753c74f79bc0,39,1611.9723618090457
52e7fd87c0cd729f0860c546102708e1,90,674.4195979899498
af1f160c37b36fa762fe8ef56eb27ae0,55,8070.810332914573
fd2a52c7ae996417b6aea3ee801aed53,29,1023.0552763819096
d000b66c39d1805a3b3aae1dad0b95c8,47,575.9547738693468
89792fdd9a0dbc107cbaf818e76754cf,64,1352.5785175879398
f087f27376bb599c089ab75f15bf9f78,6,1533.0000000000002
9c7644974ac441ca21f49d3fd20b633c,77,730.8675879396986
7cd21b3ef3aa1db6efffaa53d68018df,56,4530.007091010609
514aab5f6e36308c99bcb0e24968e33a,84,542.4886934673367
7b50ac27811d094a9fd2195ae5ac1ce0,30,1156.1124371859298
198e442bea9b2a6b140067626e5d9928,30,1160.1206030150754
e82b7cbde03c264299510da689f1e157,63,733.2814070351758
33699c4b1059e7391ff6b984588b5f5c,28,491.035175879397
1524dd4aab46a7feb159a64d583d64d0,58,875.5276381909549
acb039f413ef791373a657c54b3c41aa,73,1354.6934673366836
b6ae42a5d9308bfae7beb0695af18082,34,1176.959798994975
0916f5875429ea69f9aa1ffdfee76b03,74,828.6683417085428
81d28636d12b90ed58bcd10638ff20f7,26,1177.0862646566163
bc675ae1710a0634eb71f25c3d82f0b7,21,2455.287060301508
a88727166a7f8d62292f2aa3e6c96018,42,9355.385138929943
37be2c53df10d270e848c9c8875d3620,49,646.3492462311558
4ef8ad2a205879d485abdae2f578c015,79,3231.568341708544
f5439182ccd753436e4a8ea95555cee0,23,941.1474036850924
b71dba6c5b21a1c8a6dc121d01591937,65,668.6809045226131
be9e6c847f9c2db6a0fae4275bd0a696,75,1888.4574874371865
4533b7b4f4c009e7da27268136facd15,28,1972.6909547738692
a7ba5b85550564a695d99c8c8b2e26bd,61,2395.6148743718595
097eef03a62eabd1d56ae04d4d061185,29,388.52261306532665
d82ec194ee447edc9776017995cc8d80,80,693.6180904522614
745c35ac2a1fa9e17a2ffae4a9c23c22,88,584.819095477387
ea9161ac3d3f32fc442a2ad2d0e346f1,66,1853.390703517588
54dd1aecd339bd11c9c00eb1305d9186,51,502.97989949748745
30c6103e6c94fac6cf0d9545fa695ba5,40,6841.534757118929
bd83fcf66ea0126e4bc19bce25dc898b,59,873.9195979899498
b526ed9684aeb703496de05d58817fdc,54,915.6080402010052
6120b44f822c1e4bc76306dd5c41ff2a,33,566.0100502512564
93732b02463e196d87619ce42a86e9c3,89,1198.3718592964824
9e535275c03c48b500f7faf2aeb67faa,33,407.10301507537696
45010a40cf101c83fa15573e31ca2737,49,524.3216080402011
aae47ba7a9a475a64c2271353fd226be,81,1382.5175879396988
12b716d1d600d827d9df6d1de08bd14c,76,420.72864321608046
016ecaf9e78a9009ad312a18396a74f2,83,725.2185929648241
e6ccd07089b1cb82301393e4eda8f1c7,29,889.462311557789
71ae1af97084823f3904800ac8f78bbc,43,952.2462311557792
f66c1e8d5d72443f91a469f5cb405833,62,978.6663316582916
642eecd6202a2da2c556907fb2477b2a,78,1566.3982412060304
d9b90503027c814033800812cbf0d7dc,36,3524.592964824121
0ac0b9ad2ddf1663a189ab8deec10049,76,1284.738860971525
2fd6b68573825db7ac09f919b8ad0899,28,808.3115577889447
5c0497622b8eae371a77bebefa478666,74,635.6721105527638
106d9391db0e5543917d42504d85a522,33,2021.6351758793971
527ce2e67d7ddf38997dd563e3b50bc9,30,2332.724623115578
a0fe8d65e3916b36e9ca3415d8d801fa,94,913.4510050251258
1b15338be119822d74d737f49e1ec561,22,773.2311557788945
9fb3b1894d2ea3507f617c81c02b15d4,61,461.8957286432161
52341fc767d10816f01dab0a474589aa,4,643.786432160804
3d8490684bacb441700930db949135cf,34,1154.0033500837524
a5742ff1ed43663ed6230326961ec6d5,59,507.497487437186
04b4170d6f9fd5b97a7a132e6217b7f6,72,2332.782663316583
c7c33f3c66e68aeecc0a05a4ad07c6a1,26,1277.1482412060302
a35a26f67493355c4b0f786125ebe6e8,72,389.78894472361816
3e6167a945061d8d08cf4fb8bb4ef52d,74,420.06030150753776
26428e53f708f571f4e4a232b90aad79,57,2254.500628140704
6a0e8b64e7b296e4ba7ada7805683dc1,34,613.3793969849247
f3d8124a6801b9bd922ca5652f4a2bab,84,2876.601005025126
82f5d9099f18ab5614f8da0bd3769a15,48,927.4824120603016
30a490ea0065d1a05205928755f90108,35,17198.381131463775
6e299c671b41212c1ae5014603577366,63,538.8505025125628
7e8258a78ab757c5dcc671cf66ab5926,73,2958.8251884422107
6a255b3764af024598634f98bf54307b,50,462.5879396984925
cbdd35e707d9689981281995ed204edf,32,6059.158484731348
438032cea8939e0aa6e911fc2a053b9a,51,3111.2625
a98c290513c19af0e44479967d9507f4,66,1316.2675879396984
d79019af07a719cda899bbfcaab3a123,48,514.4020100502513
eba83cace5899d551da671b3ebb0a108,76,2888.783165829146
33464ca44e0d95358176f7dbc43ee66e,48,1918.6934673366836
b5f2d21d11603262f56abcf222478b43,29,847.4639865996651
9395e3d993c7797b9cc334103b161852,35,423.7010050251257
826429c2e2816b485c9d751d9df2a2ef,82,717.5879396984925
ad4992f4adcf5aad7f19a37c19b423b5,27,1343.8693467336684
7ef41dbefb3be875a4b151921931886b,53,7196.469433706997
773885ca07b3f898325d1dd94a4bad2a,68,1078.94283919598
a44ebe5a3eb99aea3e8429612a228ccb,85,768.1206030150754
ceae999ab03c620a88bc549d13804a61,70,338.6532663316584
65a1f42cc72eb9deac53fa6d0157c3af,26,600.0942211055277
03a4206d7bf75d80a210f0566fcae71b,34,524.6231155778895
92f9a549b22a3b2873176f3825dee1d4,76,352.95477386934675
4bb65f48c90c787daf5150ca31c7dfc4,28,350.56281407035186
00154f6ae7c45c29574c471d205b3586,30,560.5452261306533
de0cdc9fb895b44d268b314b265d4b47,80,666.7336683417086
aae800665c67b9131dfa47f483289e2a,50,429.6482412060302
e377642902e9b3cbda6ee3adabacf8e4,56,418.09045226130655
097c05129c096b3993471e988a4d2cf2,28,2458.8834170854275
7c23cfd096875648563efd23ee2d545c,43,686.7663316582915
a30b8a2e7eeb74a87c54b3aa7d528900,73,374.7776381909548
baf2adc7519a48c6940cce5a0526a3fb,32,1344.0917085427138
72836e47b5e0182d4f3343a712438542,89,2169.881281407035
2de84431bb8061a7c53dd03f5b8147b4,27,785.6381909547739
7200bc8541cecabd036f990584b94954,26,2179.878391959799
22ddca4dd9f29e70ab88d649918ccc03,28,5494.327261306533
2715bb66797c24567f2ce7e2dada07e1,74,2683.2931323283083
9a5d4258622680dcfc48664a4b2898fc,64,2294.498743718593
756add88017f76fc39f6104dc989a4e2,50,718.1658291457287
b7bae13afdddc20744505c59f741d881,37,1246.4321608040204
70c4e98517a642169eb4df4ddc454cb5,62,1941.858040201005
61b9eacbab20481d29bfdfddde37e878,54,1262.28391959799
4465a111c78a754808ebe6f5758608b9,37,494.7512562814071
c1c28842674ae29b430ccdffeee962c1,54,1157.9748743718594
dc6fd5ecba5745b626484194d90ee091,83,1513.5477386934676
afa3d21218246763ff41b5bbcef1b2f6,42,393.1658291457287
7f8314aabdf1a6e5f613f0391c5297d1,23,1724.7914572864324
d312578c263f087b7e25e49e792ea066,32,1150.104690117253
3ecdc24115badef67f6dd71417209b58,69,1408.8863065326632
75f4f8879959ced7a191fff2075434e7,82,2658.441708542713
3bdd20ba069ce7e5a13bfb07b93cb42d,25,498.7311557788945
92577eb28fa167ca32ebcc1ab0d969a9,75,667.211055276382
e46e55f84a9ebe3a23ebfc944722dd7f,22,1205.1758793969852
249b10c2710c283a033b68db00dc28d3,76,7863.3194433707
b708cf26d485896f32f703f5b6af65b5,48,4224.785804020101
bac345f9574bd826c3c143e3ed19ae06,39,2207.7366834170857
faedb5c7599cc356d77856fdf22e9e96,43,1101.4656616415411
e0bd915aa30b6f3a59a14918ac6445fe,52,545.358040201005
b0bca5e43713a15d10c5f63aaf8573cb,62,948.0804020100502
0676875723c8bd7174aabf56f0185589,63,761.6645728643217
38d0cee748e69d8cdae049a7588c900f,37,418.90703517587946
425e72918995fec3e76e303a95dcd510,64,3789.389447236181
812ef1cc243533e5e15229a27906da2c,47,1326.3911222780569
9132b5146c9be6086d089412ce5bcec5,80,643.2374371859296
25d4ba6092afa1fe4d159c02a2a3184d,66,494.7437185929648
bd444d79f02a9ea75d26581865cbc8fc,28,702.497487437186
a975bb8c9caa683e2a77a9a96c35a285,48,2895.268006700168
47a9a75b3c95a645958cb51d70a1982c,74,829.177135678392
ea729a3fbf91499b4828eb183d912906,38,500.6595477386935
3b00ec847d7583cd7d167568a14d5235,39,475.00000000000006
9129cb854162cbb99d7ff0a2e04e5824,39,2211.811055276382
cfe356d58df9400ac06a80ea805f0f37,60,1470.4145728643218
c1b28694ccddb048eae49d27dc33fe5e,18,3259.1947236180904
8833958ffd7a4464ab9b3a9737adbac4,74,537.2298994974875
a2b1cf1d55627a179f4714057cb49f5b,71,659.0452261306533
3a8392540b28eb5db144d053b7df79f6,63,1514.4271356783918
972793eb695116527c06558b9e6c134d,44,653.6118090452262
6ca88bcf8e5b324ff1ff73acb4b3ce45,63,492.0474874371859
fe2efb5769b8f97aa02baf4d9112254a,91,3030.8517587939705
b95c24ad1cabc27cb3b0f7a412118cbe,32,1944.7430904522612
f297c89c991e74fa7127f279fc43c17b,52,3565.4046302943284
19fd02c7c6977c54f44c2b382896560d,36,1206.5954773869348
91a03190a8cbb52422d90b292d9b11ed,15,2545.497738693468
49dd72ca4f58c355ed068959ddfb251c,49,1216.9949748743718
7fec07d48cba2a1c83ee3c3129c7b083,38,3083.32519741565
165e93add175fc0e1bbc8a193d3ed000,41,581.8153266331659
0e5e6b0eef5fdd58e2f6b89d738469f8,49,1194.536013400335
fda21430e6eea9cc20443a5e118b42c3,50,2200.3304020100504
b0bb4fba00975458649df559057b6a35,42,393.9698492462312
59b333dc0d0430d44cae3f706c43baf4,29,384.5778894472362
8b5bdfe60b83d59d3846afd5ea09256e,46,5685.467148241206
4196a41170e17f38ca40f26ce8eaab75,72,1407.2713567839198
d7c5d041a0cec831634f470877dd2c83,27,26390.81739949749
7e58161a697ed587453e140716b3cb14,27,638.3969849246232
022bfb30bac8972f4684d22e60201d1c,86,2238.181532663317
